subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/16/2004-17:46:22,0.55,13141.2,80.09536,4.877807424,75.217552576,0.1829177784,2.65721013793,0.0,0.1829177784
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/22/2004-20:32:23,0.4,8590.2,80.09536,4.877807424,75.217552576,0.1219451856,1.92804567653,0.0,0.1219451856
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/23/2004-18:41:34,0.11,4138.2,80.09536,4.877807424,75.217552576,0.00406483952,1.2144220794,0.0,0.00406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/10/2004-20:59:09,0.28,487.2,80.09536,4.877807424,75.217552576,0.07316711136,0.400237032504,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/18/2004-17:44:14,0.98,17247.0,80.09536,4.877807424,75.217552576,0.35770587776,3.3150442424,0.0,0.35770587776
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/19/2004-0:04:26,0.28,7180.2,80.09536,4.877807424,75.217552576,0.07316711136,1.70213326639,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/27/2004-12:40:56,0.36,5106.0,80.09536,4.877807424,75.217552576,0.10568582752,1.36974859668,0.0,0.10568582752
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/4/2004-15:00:20,0.12,2515.8,80.09536,4.877807424,75.217552576,0.00812967904,0.948843976077,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/21/2004-6:12:52,0.15,4854.0,80.09536,4.877807424,75.217552576,0.0203241976,1.32934069063,0.0,0.0203241976
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/21/2004-9:40:50,0.16,4141.2,80.09536,4.877807424,75.217552576,0.02438903712,1.21490447125,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/25/2004-14:24:29,0.35,1219.8,80.09536,4.877807424,75.217552576,0.101620988,0.685755625849,0.0,0.101620988
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/27/2004-21:55:44,0.12,3867.0,80.09536,4.877807424,75.217552576,0.00812967904,1.17076809535,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/28/2004-0:05:50,0.12,3907.2,80.09536,4.877807424,75.217552576,0.00812967904,1.17724549747,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/5/2005-7:10:49,0.15,8824.8,80.09536,4.877807424,75.217552576,0.0203241976,1.96563348675,0.0,0.0203241976
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/10/2005-3:21:10,0.12,4155.0,80.09536,4.877807424,75.217552576,0.00812967904,1.21712335454,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/24/2005-15:20:03,0.55,29215.8,80.09536,4.877807424,75.217552576,0.1829177784,5.23269362357,0.0,0.1829177784
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/25/2005-3:12:02,0.16,6501.0,80.09536,4.877807424,75.217552576,0.02438903712,1.59330815183,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/27/2005-18:27:44,0.16,7519.8,80.09536,4.877807424,75.217552576,0.02438903712,1.75654482751,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/1/2005-9:26:10,0.12,3688.2,80.09536,4.877807424,75.217552576,0.00812967904,1.14192194736,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/30/2005-17:25:13,0.28,7092.0,80.09536,4.877807424,75.217552576,0.07316711136,1.6880015702,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/3/2005-14:37:41,0.15,11686.2,80.09536,4.877807424,75.217552576,0.0203241976,2.42408903522,0.0,0.0203241976
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/4/2005-8:28:02,0.24,14830.2,80.09536,4.877807424,75.217552576,0.05690775328,2.92782288149,0.0,0.05690775328
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/10/2005-13:29:43,0.15,1708.8,80.09536,4.877807424,75.217552576,0.0203241976,0.800040663664,0.0,0.0203241976
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/11/2005-22:28:13,0.2,3301.8,80.09536,4.877807424,75.217552576,0.0406483952,1.07928722693,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/12/2005-11:02:04,0.16,2397.0,80.09536,4.877807424,75.217552576,0.02438903712,0.928389407329,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/24/2005-16:36:51,0.27,709.2,80.09536,4.877807424,75.217552576,0.06910227184,0.51141920022,0.0,0.06910227184
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/15/2005-16:18:10,0.35,1515.0,80.09536,4.877807424,75.217552576,0.101620988,0.758361323917,0.0,0.101620988
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/25/2005-19:19:15,0.12,6865.2,80.09536,4.877807424,75.217552576,0.00812967904,1.65166272312,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/26/2005-4:25:57,0.55,3403.8,80.09536,4.877807424,75.217552576,0.1829177784,1.09587252181,0.0,0.1829177784
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/4/2005-2:09:04,1.38,47970.0,80.09536,4.877807424,75.217552576,0.52029945856,8.23750446713,0.0,0.52029945856
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/28/2005-1:28:43,0.16,30010.2,80.09536,4.877807424,75.217552576,0.02438903712,5.35997293882,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/7/2006-7:03:40,0.36,16363.8,80.09536,4.877807424,75.217552576,0.10568582752,3.17353732997,0.0,0.10568582752
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/28/2006-4:43:30,0.27,15825.0,80.09536,4.877807424,75.217552576,0.06910227184,3.0872104228,0.0,0.06910227184
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/30/2006-23:17:06,0.12,504.0,80.09536,4.877807424,75.217552576,0.00812967904,0.409766123781,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/24/2006-18:55:27,0.24,1554.0,80.09536,4.877807424,75.217552576,0.05690775328,0.767056631172,0.0,0.05690775328
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/2/2006-17:28:25,0.27,3109.8,80.09536,4.877807424,75.217552576,0.06910227184,1.04792728908,0.0,0.06910227184
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/4/2006-20:30:21,0.24,7111.2,80.09536,4.877807424,75.217552576,0.05690775328,1.69107786098,0.0,0.05690775328
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/7/2006-20:18:52,0.24,5641.2,80.09536,4.877807424,75.217552576,0.05690775328,1.45553350121,0.0,0.05690775328
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/8/2006-11:44:45,0.32,5023.2,80.09536,4.877807424,75.217552576,0.08942646944,1.35647328128,0.0,0.08942646944
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/8/2006-22:50:21,0.12,2556.0,80.09536,4.877807424,75.217552576,0.00812967904,0.955700687035,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/9/2006-0:10:50,0.27,8449.2,80.09536,4.877807424,75.217552576,0.06910227184,1.90545452868,0.0,0.06910227184
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/9/2006-14:09:10,0.12,4966.8,80.09536,4.877807424,75.217552576,0.00812967904,1.34742985655,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/26/2006-15:35:37,0.51,2436.0,80.09536,4.877807424,75.217552576,0.16665842032,0.93513816018,0.0,0.16665842032
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/3/2006-9:58:32,0.2,868.8,80.09536,4.877807424,75.217552576,0.0406483952,0.575425736583,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/6/2006-0:08:37,0.12,3711.0,80.09536,4.877807424,75.217552576,0.00812967904,1.14560401082,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/13/2006-20:06:49,0.2,6190.8,80.09536,4.877807424,75.217552576,0.0406483952,1.54360427835,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/16/2006-20:29:48,0.31,1333.8,80.09536,4.877807424,75.217552576,0.08536162992,0.715411337751,0.0,0.08536162992
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/17/2006-13:30:32,0.2,4864.2,80.09536,4.877807424,75.217552576,0.0406483952,1.33097655268,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/19/2006-16:26:36,0.19,2163.0,80.09536,4.877807424,75.217552576,0.03658355568,0.887033470858,0.0,0.03658355568
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/19/2006-18:22:15,0.16,3477.0,80.09536,4.877807424,75.217552576,0.02438903712,1.107749392,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/21/2006-1:21:25,0.39,21871.2,80.09536,4.877807424,75.217552576,0.11788034608,4.05593675196,0.0,0.11788034608
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/8/2007-10:24:09,0.11,3837.0,80.09536,4.877807424,75.217552576,0.00406483952,1.16593243802,0.0,0.00406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/16/2007-21:40:36,0.16,3151.2,80.09536,4.877807424,75.217552576,0.02438903712,1.05470728107,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/17/2007-1:24:13,0.2,6751.2,80.09536,4.877807424,75.217552576,0.0406483952,1.63339702446,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/24/2007-0:53:51,2.28,77230.8,80.09536,4.877807424,75.217552576,0.88613501536,12.9256900006,0.0,0.88613501536
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/5/2007-21:43:39,0.23,8074.8,80.09536,4.877807424,75.217552576,0.05284291376,1.84546777098,0.0,0.05284291376
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/6/2007-16:46:51,0.28,8211.0,80.09536,4.877807424,75.217552576,0.07316711136,1.86728988724,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/14/2007-19:36:56,0.32,6576.0,80.09536,4.877807424,75.217552576,0.08942646944,1.60532528033,0.0,0.08942646944
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/15/2007-4:20:17,0.16,3231.0,80.09536,4.877807424,75.217552576,0.02438903712,1.06774686809,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/22/2007-11:16:02,0.15,2979.0,80.09536,4.877807424,75.217552576,0.0203241976,1.02642753976,0.0,0.0203241976
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/22/2007-15:07:03,0.2,2589.0,80.09536,4.877807424,75.217552576,0.0406483952,0.961307543623,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/23/2007-14:02:25,0.55,20679.0,80.09536,4.877807424,75.217552576,0.1829177784,3.86492164666,0.0,0.1829177784
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/29/2007-15:15:13,0.2,4560.0,80.09536,4.877807424,75.217552576,0.0406483952,1.28217403513,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/12/2007-15:12:02,0.27,8397.0,80.09536,4.877807424,75.217552576,0.06910227184,1.89709099523,0.0,0.06910227184
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/12/2007-20:14:59,0.12,4398.0,80.09536,4.877807424,75.217552576,0.00812967904,1.25616738774,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/27/2007-16:06:44,1.02,20047.2,80.09536,4.877807424,75.217552576,0.37396523584,3.76369421542,0.0,0.37396523584
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/6/2007-0:25:15,0.11,688.2,80.09536,4.877807424,75.217552576,0.00406483952,0.502124761767,0.0,0.00406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/6/2007-16:03:42,0.16,805.2,80.09536,4.877807424,75.217552576,0.02438903712,0.551227690125,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/14/2007-18:21:18,0.2,708.0,80.09536,4.877807424,75.217552576,0.0406483952,0.510894093938,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/17/2007-12:54:46,0.2,3394.2,80.09536,4.877807424,75.217552576,0.0406483952,1.09431340549,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/2/2007-19:22:23,0.16,4822.2,80.09536,4.877807424,75.217552576,0.02438903712,1.32424045601,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/5/2007-19:02:11,0.12,4291.8,80.09536,4.877807424,75.217552576,0.00812967904,1.23910956243,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/17/2007-9:57:09,0.11,1774.2,80.09536,4.877807424,75.217552576,0.00406483952,0.81334682597,0.0,0.00406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/17/2008-10:20:19,0.2,4768.2,80.09536,4.877807424,75.217552576,0.0406483952,1.31557896662,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/1/2008-10:25:25,0.16,4501.8,80.09536,4.877807424,75.217552576,0.02438903712,1.27283258832,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/7/2008-5:31:24,0.9,16102.8,80.09536,4.877807424,75.217552576,0.3251871616,3.13171973017,0.0,0.3251871616
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/10/2008-1:50:42,0.32,3250.8,80.09536,4.877807424,75.217552576,0.08942646944,1.07097680488,0.0,0.08942646944
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/12/2008-19:07:25,0.19,4158.0,80.09536,4.877807424,75.217552576,0.03658355568,1.21760569486,0.0,0.03658355568
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/15/2008-0:03:14,0.27,10551.0,80.09536,4.877807424,75.217552576,0.06910227184,2.24220650648,0.0,0.06910227184
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/11/2008-9:09:33,1.06,331.8,80.09536,4.877807424,75.217552576,0.39022459392,0.301252619438,2.56208146564,2.95230605956
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/15/2008-3:28:29,0.39,7903.2,80.09536,4.877807424,75.217552576,0.11788034608,1.81797380349,0.0,0.11788034608
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/15/2008-11:09:40,0.47,19095.0,80.09536,4.877807424,75.217552576,0.15039906224,3.61113207546,0.0,0.15039906224
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/16/2008-7:03:05,0.71,17167.8,80.09536,4.877807424,75.217552576,0.24795521072,3.30235476384,0.0,0.24795521072
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/16/2008-15:55:53,0.19,6277.2,80.09536,4.877807424,75.217552576,0.03658355568,1.55744849574,0.0,0.03658355568
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/11/2008-19:32:50,0.55,15817.8,80.09536,4.877807424,75.217552576,0.1829177784,3.08605683384,0.0,0.1829177784
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/12/2008-8:58:50,0.23,8145.0,80.09536,4.877807424,75.217552576,0.05284291376,1.85671529524,0.0,0.05284291376
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/16/2009-17:02:01,0.4,21543.0,80.09536,4.877807424,75.217552576,0.1219451856,4.00335232186,0.0,0.1219451856
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/17/2009-3:26:29,0.12,4300.2,80.09536,4.877807424,75.217552576,0.00812967904,1.2404590719,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/17/2009-11:50:08,0.28,7579.2,80.09536,4.877807424,75.217552576,0.07316711136,1.76606201045,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/18/2009-12:12:19,1.6,38971.8,80.09536,4.877807424,75.217552576,0.609725928,6.79580666437,0.0,0.609725928
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/26/2009-16:50:18,0.36,20833.2,80.09536,4.877807424,75.217552576,0.10568582752,3.88962767689,0.0,0.10568582752
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/27/2009-10:04:51,0.4,5407.2,80.09536,4.877807424,75.217552576,0.1219451856,1.41803061425,0.0,0.1219451856
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/10/2009-0:13:28,0.24,81199.8,80.09536,4.877807424,75.217552576,0.05690775328,13.5616059148,0.0,0.05690775328
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/16/2009-0:16:47,0.12,4635.0,80.09536,4.877807424,75.217552576,0.00812967904,1.29420957069,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/23/2009-22:19:02,0.16,3411.0,80.09536,4.877807424,75.217552576,0.02438903712,1.09704162265,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/24/2009-15:37:50,0.72,2902.8,80.09536,4.877807424,75.217552576,0.25202005024,1.01383827094,0.0,0.25202005024
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/25/2009-18:34:11,0.92,19576.8,80.09536,4.877807424,75.217552576,0.33331684064,3.68832640337,0.0,0.33331684064
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/26/2009-0:11:36,0.16,7435.8,80.09536,4.877807424,75.217552576,0.02438903712,1.7430861705,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/31/2009-19:35:25,0.48,8091.0,80.09536,4.877807424,75.217552576,0.15446390176,1.84806335386,0.0,0.15446390176
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/1/2009-20:55:14,0.28,8794.2,80.09536,4.877807424,75.217552576,0.07316711136,1.96073072973,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/2/2009-3:26:39,0.64,18397.2,80.09536,4.877807424,75.217552576,0.21950133408,3.49933007876,0.0,0.21950133408
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/10/2009-14:48:51,0.32,2185.8,80.09536,4.877807424,75.217552576,0.08942646944,0.891138529856,0.0,0.08942646944
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/23/2009-17:12:03,0.12,1161.0,80.09536,4.877807424,75.217552576,0.00812967904,0.669479773453,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/25/2009-18:54:47,0.12,1902.0,80.09536,4.877807424,75.217552576,0.00812967904,0.838474416638,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/26/2009-8:32:37,0.36,3606.0,80.09536,4.877807424,75.217552576,0.10568582752,1.1286366693,0.0,0.10568582752
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/1/2009-16:36:31,0.12,1297.2,80.09536,4.877807424,75.217552576,0.00812967904,0.706141727941,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/20/2009-22:48:53,1.0,4378.8,80.09536,4.877807424,75.217552576,0.3658355568,1.2530840747,0.0,0.3658355568
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/25/2009-20:10:12,0.92,6658.2,80.09536,4.877807424,75.217552576,0.33331684064,1.61849596985,0.0,0.33331684064
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/27/2009-20:09:38,0.12,1714.2,80.09536,4.877807424,75.217552576,0.00812967904,0.801152150979,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/29/2009-17:00:17,0.28,6718.8,80.09536,4.877807424,75.217552576,0.07316711136,1.6282056993,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/31/2009-21:46:38,0.16,1870.8,80.09536,4.877807424,75.217552576,0.02438903712,0.832436691224,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/6/2009-14:57:40,0.12,598.8,80.09536,4.877807424,75.217552576,0.00812967904,0.459891498982,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/17/2009-14:57:28,0.4,1210.2,80.09536,4.877807424,75.217552576,0.1219451856,0.683147305351,0.0,0.1219451856
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/17/2009-19:02:48,0.48,8697.0,80.09536,4.877807424,75.217552576,0.15446390176,1.94515726469,0.0,0.15446390176
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/18/2009-13:13:47,0.48,1830.0,80.09536,4.877807424,75.217552576,0.15446390176,0.824450124683,0.0,0.15446390176
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/12/2009-16:27:51,0.36,13834.8,80.09536,4.877807424,75.217552576,0.10568582752,2.76833920776,0.0,0.10568582752
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/21/2009-9:10:56,0.28,53427.0,80.09536,4.877807424,75.217552576,0.07316711136,9.1118287664,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/23/2009-10:13:17,0.24,14010.0,80.09536,4.877807424,75.217552576,0.05690775328,2.79640987246,0.0,0.05690775328
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/22/2010-9:00:13,0.16,877.8,80.09536,4.877807424,75.217552576,0.02438903712,0.578723615021,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/22/2010-17:23:51,0.12,4906.2,80.09536,4.877807424,75.217552576,0.00812967904,1.3377121522,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/23/2010-4:37:25,1.12,24930.0,80.09536,4.877807424,75.217552576,0.41461363104,4.54601979513,0.0,0.41461363104
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/23/2010-14:36:58,0.4,8725.8,80.09536,4.877807424,75.217552576,0.1219451856,1.94977162496,0.0,0.1219451856
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/25/2010-18:09:55,0.36,12954.0,80.09536,4.877807424,75.217552576,0.10568582752,2.62721682496,0.0,0.10568582752
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/11/2010-18:28:17,0.2,8259.0,80.09536,4.877807424,75.217552576,0.0406483952,1.87498049772,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/12/2010-8:22:22,0.44,8575.8,80.09536,4.877807424,75.217552576,0.13820454368,1.92573849582,0.0,0.13820454368
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/8/2010-19:16:20,0.12,634.8,80.09536,4.877807424,75.217552576,0.00812967904,0.477440851455,0.0,0.00812967904
