9/12/2013-22:55:12 is a one line storm: {'length': 300, 'id': '9/12/2013-22:55:12', 'total_rain': 0.28}
44
309
processing subcatch WQ110
area =  80.09536
imp =  4.877807424
perv =  75.217552576
9/23/2015-0:19:56 	WQ110 	0.36 	0.1 	0.1 	0.2 	1
6/5/2015-13:41:07 	WQ111 	0.12 	0.0 	0.0 	0.0 	327
6/5/2015-0:16:32 	WQ111 	0.12 	0.0 	0.0 	0.0 	328
5/22/2015-20:42:25 	WQ111 	0.32 	0.0 	0.0 	0.0 	329
5/22/2015-6:01:59 	WQ111 	0.2 	0.0 	0.0 	0.0 	330
5/19/2015-1:13:40 	WQ111 	0.64 	0.1 	0.0 	0.1 	331
5/16/2015-13:14:04 	WQ111 	0.6 	0.1 	0.0 	0.1 	332
5/14/2015-20:05:22 	WQ111 	0.12 	0.0 	0.0 	0.0 	333
5/10/2015-9:14:20 	WQ111 	0.28 	0.0 	0.0 	0.0 	334
5/9/2015-16:03:26 	WQ111 	0.72 	0.1 	0.0 	0.1 	335
5/9/2015-8:36:38 	WQ111 	0.16 	0.0 	0.0 	0.0 	336
5/8/2015-21:02:11 	WQ111 	0.2 	0.0 	0.0 	0.0 	337
5/8/2015-13:24:12 	WQ111 	0.24 	0.0 	0.0 	0.0 	338
5/7/2015-19:05:03 	WQ111 	0.16 	0.0 	0.0 	0.0 	339
5/5/2015-12:37:30 	WQ111 	0.48 	0.1 	0.0 	0.1 	340
5/1/2015-15:48:36 	WQ111 	0.16 	0.0 	0.0 	0.0 	341
4/26/2015-8:36:35 	WQ111 	1.04 	0.2 	0.0 	0.2 	342
4/19/2015-1:36:35 	WQ111 	0.12 	0.0 	0.0 	0.0 	343
4/17/2015-9:06:45 	WQ111 	1.32 	0.2 	0.0 	0.2 	344
4/16/2015-13:00:36 	WQ111 	0.32 	0.0 	0.0 	0.0 	345
9/29/2014-20:40:06 	WQ111 	0.16 	0.0 	0.0 	0.0 	346
9/29/2014-14:07:54 	WQ111 	0.68 	0.1 	0.0 	0.1 	347
9/22/2014-15:37:54 	WQ111 	0.12 	0.0 	0.0 	0.0 	348
9/21/2014-20:03:31 	WQ111 	0.44 	0.1 	0.0 	0.1 	349
9/9/2014-14:01:11 	WQ111 	0.12 	0.0 	0.0 	0.0 	350
9/5/2014-0:52:45 	WQ111 	0.16 	0.0 	0.0 	0.0 	351
9/4/2014-18:01:30 	WQ111 	0.44 	0.1 	0.0 	0.1 	352
8/20/2014-8:27:33 	WQ111 	0.24 	0.0 	0.0 	0.0 	353
8/15/2014-16:13:45 	WQ111 	0.12 	0.0 	0.0 	0.0 	354
8/7/2014-12:29:58 	WQ111 	0.36 	0.0 	0.1 	0.1 	355
7/30/2014-16:35:11 	WQ111 	0.48 	0.1 	0.0 	0.1 	356
7/30/2014-2:26:09 	WQ111 	0.24 	0.0 	0.0 	0.0 	357
7/29/2014-16:00:17 	WQ111 	0.24 	0.0 	0.0 	0.0 	358
7/25/2014-19:03:04 	WQ111 	0.12 	0.0 	0.0 	0.0 	359
7/22/2014-8:49:12 	WQ111 	0.16 	0.0 	0.0 	0.0 	360
7/16/2014-20:43:05 	WQ111 	0.12 	0.0 	0.0 	0.0 	361
7/12/2014-18:48:12 	WQ111 	0.32 	0.0 	0.0 	0.0 	362
7/7/2014-21:16:43 	WQ111 	0.2 	0.0 	0.0 	0.0 	363
6/8/2014-14:54:48 	WQ111 	0.36 	0.0 	0.0 	0.0 	364
5/30/2014-15:27:24 	WQ111 	0.16 	0.0 	0.0 	0.0 	365
9/27/2013-18:30:01 	WQ111 	0.2 	0.0 	0.0 	0.0 	366
9/23/2013-0:18:06 	WQ111 	0.44 	0.1 	0.0 	0.1 	367
9/15/2013-14:43:59 	WQ111 	0.6 	0.1 	0.0 	0.1 	368
9/15/2013-9:08:19 	WQ111 	0.24 	0.0 	0.0 	0.0 	369
9/13/2013-7:44:09 	WQ111 	0.28 	0.0 	0.0 	0.0 	370
9/12/2013-22:55:12 	WQ111 	0.28 	0.0 	0.0 	0.0 	371
9/12/2013-5:20:25 	WQ111 	0.56 	0.1 	0.0 	0.1 	372
9/12/2013-2:14:11 	WQ111 	0.4 	0.1 	0.0 	0.1 	373
9/11/2013-9:27:40 	WQ111 	0.24 	0.0 	0.0 	0.0 	374
9/11/2013-1:06:50 	WQ111 	0.16 	0.0 	0.0 	0.0 	375
9/10/2013-15:24:20 	WQ111 	0.6 	0.1 	0.0 	0.1 	376
8/22/2013-17:21:39 	WQ111 	0.44 	0.1 	0.0 	0.1 	377
8/8/2013-20:11:34 	WQ111 	0.64 	0.1 	0.0 	0.1 	378
7/15/2013-1:06:30 	WQ111 	0.32 	0.0 	0.0 	0.0 	379
7/13/2013-17:49:38 	WQ111 	0.24 	0.0 	0.0 	0.0 	380
6/28/2013-22:39:51 	WQ111 	0.12 	0.0 	0.0 	0.0 	381
6/4/2013-22:39:44 	WQ111 	0.2 	0.0 	0.0 	0.0 	382
6/4/2013-19:38:48 	WQ111 	0.12 	0.0 	0.0 	0.0 	383
5/29/2013-16:52:14 	WQ111 	0.16 	0.0 	0.0 	0.0 	384
5/29/2013-12:29:54 	WQ111 	0.12 	0.0 	0.0 	0.0 	385
5/29/2013-8:55:43 	WQ111 	0.12 	0.0 	0.0 	0.0 	386
5/9/2013-14:39:17 	WQ111 	0.32 	0.0 	0.0 	0.0 	387
5/9/2013-0:24:45 	WQ111 	0.24 	0.0 	0.0 	0.0 	388
5/8/2013-14:52:38 	WQ111 	0.4 	0.1 	0.0 	0.1 	389
5/1/2013-11:46:23 	WQ111 	0.12 	0.0 	0.0 	0.0 	390
4/23/2013-12:22:26 	WQ111 	0.16 	0.0 	0.0 	0.0 	391
4/16/2013-11:57:17 	WQ111 	0.2 	0.0 	0.0 	0.0 	392
4/14/2013-1:10:45 	WQ111 	0.16 	0.0 	0.0 	0.0 	393
9/26/2012-19:45:44 	WQ111 	0.16 	0.0 	0.0 	0.0 	394
9/25/2012-21:07:49 	WQ111 	0.2 	0.0 	0.0 	0.0 	395
9/12/2012-4:04:54 	WQ111 	1.76 	0.3 	0.0 	0.3 	396
8/1/2012-12:56:03 	WQ111 	0.12 	0.0 	0.0 	0.0 	397
7/31/2012-13:55:30 	WQ111 	0.28 	0.0 	0.0 	0.0 	398
7/16/2012-19:24:08 	WQ111 	0.2 	0.0 	0.0 	0.0 	399
7/8/2012-18:42:48 	WQ111 	0.12 	0.0 	0.0 	0.0 	400
7/7/2012-18:15:28 	WQ111 	0.2 	0.0 	0.0 	0.0 	401
7/6/2012-20:29:59 	WQ111 	0.16 	0.0 	0.0 	0.0 	402
6/7/2012-0:23:54 	WQ111 	1.52 	0.2 	9.7 	9.9 	403
6/6/2012-21:37:09 	WQ111 	0.28 	0.0 	0.0 	0.0 	404
5/23/2012-16:52:59 	WQ111 	0.4 	0.1 	0.0 	0.1 	405
5/19/2012-8:51:57 	WQ111 	0.44 	0.1 	0.0 	0.1 	406
5/12/2012-20:30:22 	WQ111 	0.16 	0.0 	0.0 	0.0 	407
5/7/2012-11:13:47 	WQ111 	0.12 	0.0 	0.0 	0.0 	408
5/7/2012-2:24:02 	WQ111 	0.2 	0.0 	0.0 	0.0 	409
5/6/2012-19:59:16 	WQ111 	0.12 	0.0 	0.0 	0.0 	410
4/15/2012-0:05:30 	WQ111 	0.12 	0.0 	0.0 	0.0 	411
4/14/2012-22:30:44 	WQ111 	0.16 	0.0 	0.0 	0.0 	412
4/11/2012-23:17:58 	WQ111 	0.12 	0.0 	0.0 	0.0 	413
4/3/2012-11:28:36 	WQ111 	0.16 	0.0 	0.0 	0.0 	414
9/14/2011-17:22:54 	WQ111 	0.88 	0.1 	0.0 	0.1 	415
8/19/2011-21:38:51 	WQ111 	0.16 	0.0 	0.0 	0.0 	416
8/3/2011-17:53:13 	WQ111 	0.28 	0.0 	0.0 	0.0 	417
7/19/2011-17:27:07 	WQ111 	0.2 	0.0 	0.0 	0.0 	418
7/14/2011-14:53:16 	WQ111 	0.56 	0.1 	0.0 	0.1 	419
7/13/2011-20:12:50 	WQ111 	0.72 	0.1 	0.0 	0.1 	420
7/10/2011-16:05:36 	WQ111 	0.24 	0.0 	0.0 	0.0 	421
7/9/2011-16:20:47 	WQ111 	0.16 	0.0 	0.0 	0.0 	422
7/7/2011-22:19:22 	WQ111 	0.16 	0.0 	0.0 	0.0 	423
7/7/2011-18:22:53 	WQ111 	0.12 	0.0 	0.0 	0.0 	424
7/6/2011-19:01:42 	WQ111 	0.2 	0.0 	0.0 	0.0 	425
7/6/2011-14:05:34 	WQ111 	0.12 	0.0 	0.0 	0.0 	426
6/20/2011-1:06:41 	WQ111 	0.92 	0.1 	0.0 	0.1 	427
5/24/2011-9:29:48 	WQ111 	0.16 	0.0 	0.0 	0.0 	428
5/19/2011-0:22:33 	WQ111 	0.16 	0.0 	0.0 	0.0 	429
5/18/2011-15:04:35 	WQ111 	0.16 	0.0 	0.0 	0.0 	430
5/11/2011-1:36:05 	WQ111 	0.48 	0.1 	0.0 	0.1 	431
4/3/2011-13:16:12 	WQ111 	0.12 	0.0 	0.0 	0.0 	432
8/19/2010-20:45:43 	WQ111 	0.12 	0.0 	0.0 	0.0 	433
8/16/2010-12:52:59 	WQ111 	0.12 	0.0 	0.0 	0.0 	434
8/13/2010-13:59:31 	WQ111 	0.24 	0.0 	0.0 	0.0 	435
8/8/2010-18:06:53 	WQ111 	0.24 	0.0 	0.0 	0.0 	436
7/30/2010-18:01:52 	WQ111 	0.2 	0.0 	0.0 	0.0 	437
7/28/2010-15:02:39 	WQ111 	0.48 	0.1 	0.0 	0.1 	438
7/20/2010-19:39:30 	WQ111 	0.24 	0.0 	0.0 	0.0 	439
7/20/2010-17:25:39 	WQ111 	0.16 	0.0 	0.0 	0.0 	440
7/4/2010-23:12:58 	WQ111 	0.12 	0.0 	0.0 	0.0 	441
7/4/2010-21:05:47 	WQ111 	0.2 	0.0 	0.0 	0.0 	442
7/4/2010-18:31:08 	WQ111 	0.36 	0.0 	0.1 	0.1 	443
7/4/2010-16:28:19 	WQ111 	0.12 	0.0 	0.0 	0.0 	444
6/27/2010-18:09:38 	WQ111 	0.28 	0.0 	0.0 	0.0 	445
6/26/2010-19:07:48 	WQ111 	0.16 	0.0 	0.0 	0.0 	446
6/13/2010-10:30:58 	WQ111 	0.12 	0.0 	0.0 	0.0 	447
6/12/2010-12:44:13 	WQ111 	0.12 	0.0 	0.0 	0.0 	448
6/12/2010-0:02:19 	WQ111 	0.52 	0.1 	0.0 	0.1 	449
6/11/2010-22:34:08 	WQ111 	0.24 	0.0 	0.0 	0.0 	450
6/11/2010-19:00:04 	WQ111 	0.24 	0.0 	0.0 	0.0 	451
6/8/2010-19:16:20 	WQ111 	0.12 	0.0 	0.0 	0.0 	452
5/12/2010-8:22:22 	WQ111 	0.44 	0.1 	0.0 	0.1 	453
5/11/2010-18:28:17 	WQ111 	0.2 	0.0 	0.0 	0.0 	454
4/25/2010-18:09:55 	WQ111 	20.52 	3.5 	148.7 	152.1 	455
4/23/2010-14:36:58 	WQ111 	0.4 	0.1 	0.0 	0.1 	456
4/23/2010-4:37:25 	WQ111 	1.12 	0.2 	0.0 	0.2 	457
4/22/2010-17:23:51 	WQ111 	0.12 	0.0 	0.0 	0.0 	458
4/22/2010-9:00:13 	WQ111 	0.16 	0.0 	0.0 	0.0 	459
9/23/2009-10:13:17 	WQ111 	0.24 	0.0 	0.0 	0.0 	460
9/21/2009-9:10:56 	WQ111 	0.28 	0.0 	0.0 	0.0 	461
9/12/2009-16:27:51 	WQ111 	0.36 	0.0 	0.0 	0.0 	462
8/18/2009-13:13:47 	WQ111 	0.48 	0.1 	1.1 	1.1 	463
8/17/2009-19:02:48 	WQ111 	0.48 	0.1 	0.0 	0.1 	464
8/17/2009-14:57:28 	WQ111 	0.4 	0.1 	0.4 	0.5 	465
8/6/2009-14:57:40 	WQ111 	0.12 	0.0 	0.0 	0.0 	466
7/31/2009-21:46:38 	WQ111 	0.16 	0.0 	0.0 	0.0 	467
7/29/2009-17:00:17 	WQ111 	0.28 	0.0 	0.0 	0.0 	468
7/27/2009-20:09:38 	WQ111 	0.12 	0.0 	0.0 	0.0 	469
7/25/2009-20:10:12 	WQ111 	0.92 	0.1 	0.0 	0.1 	470
7/20/2009-22:48:53 	WQ111 	1.0 	0.2 	0.0 	0.2 	471
7/1/2009-16:36:31 	WQ111 	0.12 	0.0 	0.0 	0.0 	472
6/26/2009-8:32:37 	WQ111 	0.36 	0.0 	0.1 	0.1 	473
6/25/2009-18:54:47 	WQ111 	0.12 	0.0 	0.0 	0.0 	474
6/23/2009-17:12:03 	WQ111 	0.12 	0.0 	0.0 	0.0 	475
6/10/2009-14:48:51 	WQ111 	0.32 	0.0 	0.0 	0.0 	476
6/2/2009-3:26:39 	WQ111 	0.64 	0.1 	0.0 	0.1 	477
6/1/2009-20:55:14 	WQ111 	0.28 	0.0 	0.0 	0.0 	478
5/31/2009-19:35:25 	WQ111 	0.48 	0.1 	0.0 	0.1 	479
5/26/2009-0:11:36 	WQ111 	0.16 	0.0 	0.0 	0.0 	480
5/25/2009-18:34:11 	WQ111 	0.92 	0.1 	0.0 	0.1 	481
5/24/2009-15:37:50 	WQ111 	0.72 	0.1 	3.1 	3.2 	482
5/23/2009-22:19:02 	WQ111 	0.16 	0.0 	0.0 	0.0 	483
5/16/2009-0:16:47 	WQ111 	0.12 	0.0 	0.0 	0.0 	484
5/10/2009-0:13:28 	WQ111 	0.24 	0.0 	0.0 	0.0 	485
4/27/2009-10:04:51 	WQ111 	0.4 	0.1 	0.0 	0.1 	486
4/26/2009-16:50:18 	WQ111 	0.36 	0.0 	0.0 	0.0 	487
4/18/2009-12:12:19 	WQ111 	1.6 	0.3 	0.0 	0.3 	488
4/17/2009-11:50:08 	WQ111 	0.28 	0.0 	0.0 	0.0 	489
4/17/2009-3:26:29 	WQ111 	0.12 	0.0 	0.0 	0.0 	490
4/16/2009-17:02:01 	WQ111 	0.4 	0.1 	0.0 	0.1 	491
9/12/2008-8:58:50 	WQ111 	0.23 	0.0 	0.0 	0.0 	492
9/11/2008-19:32:50 	WQ111 	0.55 	0.1 	0.0 	0.1 	493
8/16/2008-15:55:53 	WQ111 	0.19 	0.0 	0.0 	0.0 	494
8/16/2008-7:03:05 	WQ111 	0.71 	0.1 	0.0 	0.1 	495
8/15/2008-11:09:40 	WQ111 	0.47 	0.1 	0.0 	0.1 	496
8/15/2008-3:28:29 	WQ111 	0.39 	0.0 	0.0 	0.0 	497
6/11/2008-9:09:33 	WQ111 	1.06 	0.2 	5.9 	6.0 	498
5/15/2008-0:03:14 	WQ111 	0.27 	0.0 	0.0 	0.0 	499
5/12/2008-19:07:25 	WQ111 	0.19 	0.0 	0.0 	0.0 	500
5/10/2008-1:50:42 	WQ111 	0.32 	0.0 	0.0 	0.0 	501
5/7/2008-5:31:24 	WQ111 	0.9 	0.1 	0.0 	0.1 	502
5/1/2008-10:25:25 	WQ111 	0.16 	0.0 	0.0 	0.0 	503
4/17/2008-10:20:19 	WQ111 	0.2 	0.0 	0.0 	0.0 	504
9/17/2007-9:57:09 	WQ111 	0.11 	0.0 	0.0 	0.0 	505
9/5/2007-19:02:11 	WQ111 	0.12 	0.0 	0.0 	0.0 	506
9/2/2007-19:22:23 	WQ111 	0.16 	0.0 	0.0 	0.0 	507
8/17/2007-12:54:46 	WQ111 	0.2 	0.0 	0.0 	0.0 	508
8/14/2007-18:21:18 	WQ111 	0.2 	0.0 	0.0 	0.0 	509
8/6/2007-16:03:42 	WQ111 	0.16 	0.0 	0.0 	0.0 	510
8/6/2007-0:25:15 	WQ111 	0.11 	0.0 	0.0 	0.0 	511
7/27/2007-16:06:44 	WQ111 	1.02 	0.2 	0.0 	0.2 	512
6/12/2007-20:14:59 	WQ111 	0.12 	0.0 	0.0 	0.0 	513
6/12/2007-15:12:02 	WQ111 	0.27 	0.0 	0.0 	0.0 	514
5/29/2007-15:15:13 	WQ111 	0.2 	0.0 	0.0 	0.0 	515
5/23/2007-14:02:25 	WQ111 	25.71 	4.3 	182.3 	186.6 	516
5/22/2007-15:07:03 	WQ111 	0.2 	0.0 	0.0 	0.0 	517
5/22/2007-11:16:02 	WQ111 	0.15 	0.0 	0.0 	0.0 	518
5/15/2007-4:20:17 	WQ111 	0.16 	0.0 	0.0 	0.0 	519
5/14/2007-19:36:56 	WQ111 	0.32 	0.0 	0.0 	0.0 	520
5/6/2007-16:46:51 	WQ111 	0.28 	0.0 	0.0 	0.0 	521
5/5/2007-21:43:39 	WQ111 	0.23 	0.0 	0.0 	0.0 	522
4/24/2007-0:53:51 	WQ111 	2.28 	0.4 	0.0 	0.4 	523
4/17/2007-1:24:13 	WQ111 	0.2 	0.0 	0.0 	0.0 	524
4/16/2007-21:40:36 	WQ111 	0.16 	0.0 	0.0 	0.0 	525
4/8/2007-10:24:09 	WQ111 	0.11 	0.0 	0.0 	0.0 	526
9/21/2006-1:21:25 	WQ111 	0.39 	0.0 	0.0 	0.0 	527
8/19/2006-18:22:15 	WQ111 	0.16 	0.0 	0.0 	0.0 	528
8/19/2006-16:26:36 	WQ111 	0.19 	0.0 	0.0 	0.0 	529
8/17/2006-13:30:32 	WQ111 	0.2 	0.0 	0.0 	0.0 	530
8/16/2006-20:29:48 	WQ111 	0.31 	0.0 	0.0 	0.0 	531
8/13/2006-20:06:49 	WQ111 	0.2 	0.0 	0.0 	0.0 	532
8/6/2006-0:08:37 	WQ111 	0.12 	0.0 	0.0 	0.0 	533
8/3/2006-9:58:32 	WQ111 	0.2 	0.0 	0.0 	0.0 	534
7/26/2006-15:35:37 	WQ111 	0.51 	0.1 	1.3 	1.4 	535
7/9/2006-14:09:10 	WQ111 	0.12 	0.0 	0.0 	0.0 	536
7/9/2006-0:10:50 	WQ111 	0.27 	0.0 	0.0 	0.0 	537
7/8/2006-22:50:21 	WQ111 	0.12 	0.0 	0.0 	0.0 	538
7/8/2006-11:44:45 	WQ111 	0.32 	0.0 	0.0 	0.0 	539
7/7/2006-20:18:52 	WQ111 	0.24 	0.0 	0.0 	0.0 	540
7/4/2006-20:30:21 	WQ111 	0.24 	0.0 	0.0 	0.0 	541
7/2/2006-17:28:25 	WQ111 	0.27 	0.0 	0.0 	0.0 	542
6/24/2006-18:55:27 	WQ111 	0.24 	0.0 	0.0 	0.0 	543
4/30/2006-23:17:06 	WQ111 	0.12 	0.0 	0.0 	0.0 	544
4/28/2006-4:43:30 	WQ111 	0.27 	0.0 	0.0 	0.0 	545
4/7/2006-7:03:40 	WQ111 	0.36 	0.0 	0.0 	0.0 	546
9/28/2005-1:28:43 	WQ111 	0.16 	0.0 	0.0 	0.0 	547
8/4/2005-2:09:04 	WQ111 	1.38 	0.2 	0.0 	0.2 	548
7/26/2005-4:25:57 	WQ111 	0.55 	0.1 	1.7 	1.7 	549
7/25/2005-19:19:15 	WQ111 	0.12 	0.0 	0.0 	0.0 	550
7/15/2005-16:18:10 	WQ111 	0.35 	0.0 	0.0 	0.0 	551
6/24/2005-16:36:51 	WQ111 	0.27 	0.0 	0.0 	0.0 	552
6/12/2005-11:02:04 	WQ111 	0.16 	0.0 	0.0 	0.0 	553
6/11/2005-22:28:13 	WQ111 	0.2 	0.0 	0.0 	0.0 	554
6/10/2005-13:29:43 	WQ111 	0.15 	0.0 	0.0 	0.0 	555
6/4/2005-8:28:02 	WQ111 	0.24 	0.0 	0.0 	0.0 	556
6/3/2005-14:37:41 	WQ111 	0.15 	0.0 	0.0 	0.0 	557
5/30/2005-17:25:13 	WQ111 	0.28 	0.0 	0.0 	0.0 	558
5/1/2005-9:26:10 	WQ111 	0.12 	0.0 	0.0 	0.0 	559
4/27/2005-18:27:44 	WQ111 	0.16 	0.0 	0.0 	0.0 	560
4/25/2005-3:12:02 	WQ111 	0.16 	0.0 	0.0 	0.0 	561
4/24/2005-15:20:03 	WQ111 	0.55 	0.1 	0.0 	0.1 	562
4/10/2005-3:21:10 	WQ111 	0.12 	0.0 	0.0 	0.0 	563
4/5/2005-7:10:49 	WQ111 	0.15 	0.0 	0.0 	0.0 	564
9/28/2004-0:05:50 	WQ111 	0.12 	0.0 	0.0 	0.0 	565
9/27/2004-21:55:44 	WQ111 	0.12 	0.0 	0.0 	0.0 	566
9/25/2004-14:24:29 	WQ111 	0.35 	0.0 	0.0 	0.0 	567
9/21/2004-9:40:50 	WQ111 	0.16 	0.0 	0.0 	0.0 	568
9/21/2004-6:12:52 	WQ111 	0.15 	0.0 	0.0 	0.0 	569
9/4/2004-15:00:20 	WQ111 	0.12 	0.0 	0.0 	0.0 	570
8/27/2004-12:40:56 	WQ111 	0.36 	0.0 	0.0 	0.0 	571
8/19/2004-0:04:26 	WQ111 	0.28 	0.0 	0.0 	0.0 	572
8/18/2004-17:44:14 	WQ111 	0.98 	0.1 	0.0 	0.1 	573
8/10/2004-20:59:09 	WQ111 	0.28 	0.0 	0.0 	0.0 	574
7/23/2004-18:41:34 	WQ111 	0.11 	0.0 	0.0 	0.0 	575
7/22/2004-20:32:23 	WQ111 	0.4 	0.1 	0.0 	0.1 	576
7/16/2004-17:46:22 	WQ111 	0.55 	0.1 	0.0 	0.1 	577
6/30/2004-16:02:59 	WQ111 	0.19 	0.0 	0.0 	0.0 	578
6/27/2004-16:39:31 	WQ111 	0.36 	0.0 	0.0 	0.0 	579
6/26/2004-15:19:56 	WQ111 	0.12 	0.0 	0.0 	0.0 	580
6/25/2004-21:46:05 	WQ111 	0.11 	0.0 	0.0 	0.0 	581
6/21/2004-11:58:15 	WQ111 	0.4 	0.1 	0.0 	0.1 	582
6/18/2004-15:06:41 	WQ111 	0.32 	0.0 	0.0 	0.0 	583
6/17/2004-13:33:55 	WQ111 	0.55 	0.1 	0.0 	0.1 	584
6/16/2004-17:35:45 	WQ111 	0.16 	0.0 	0.0 	0.0 	585
5/12/2004-15:34:23 	WQ111 	0.47 	0.1 	0.0 	0.1 	586
5/12/2004-12:19:52 	WQ111 	0.2 	0.0 	0.0 	0.0 	587
4/30/2004-11:21:20 	WQ111 	0.12 	0.0 	0.0 	0.0 	588
4/23/2004-11:34:20 	WQ111 	0.47 	0.1 	0.0 	0.1 	589
4/22/2004-16:09:01 	WQ111 	0.36 	0.0 	0.0 	0.0 	590
4/21/2004-15:18:17 	WQ111 	0.12 	0.0 	0.0 	0.0 	591
4/10/2004-11:24:58 	WQ111 	0.24 	0.0 	0.0 	0.0 	592
4/9/2004-7:32:42 	WQ111 	0.2 	0.0 	0.0 	0.0 	593
4/8/2004-20:27:21 	WQ111 	0.12 	0.0 	0.0 	0.0 	594
4/7/2004-16:21:53 	WQ111 	0.12 	0.0 	0.0 	0.0 	595
4/2/2004-20:00:22 	WQ111 	0.63 	0.1 	0.0 	0.1 	596
8/30/2003-20:16:11 	WQ111 	0.28 	0.0 	0.0 	0.0 	597
8/30/2003-16:16:52 	WQ111 	0.27 	0.0 	0.0 	0.0 	598
8/30/2003-3:44:18 	WQ111 	0.24 	0.0 	0.0 	0.0 	599
7/29/2003-14:52:54 	WQ111 	0.67 	0.1 	2.7 	2.7 	600
7/27/2003-16:03:19 	WQ111 	0.27 	0.0 	0.0 	0.0 	601
7/23/2003-11:45:22 	WQ111 	0.12 	0.0 	0.0 	0.0 	602
7/18/2003-21:05:35 	WQ111 	0.12 	0.0 	0.0 	0.0 	603
7/10/2003-14:36:11 	WQ111 	0.12 	0.0 	0.0 	0.0 	604
6/18/2003-18:46:33 	WQ111 	0.59 	0.1 	2.0 	2.1 	605
6/6/2003-20:40:30 	WQ111 	0.35 	0.0 	0.0 	0.0 	606
5/10/2003-11:12:02 	WQ111 	0.6 	0.1 	0.0 	0.1 	607
5/9/2003-17:20:03 	WQ111 	0.28 	0.0 	0.0 	0.0 	608
4/24/2003-6:52:00 	WQ111 	0.24 	0.0 	0.0 	0.0 	609
4/24/2003-1:16:12 	WQ111 	0.23 	0.0 	0.0 	0.0 	610
4/23/2003-13:38:44 	WQ111 	0.16 	0.0 	0.0 	0.0 	611
4/19/2003-13:56:56 	WQ111 	20.31 	3.4 	156.3 	159.8 	612
4/19/2003-0:41:41 	WQ111 	0.71 	0.1 	0.0 	0.1 	613
4/6/2003-10:47:06 	WQ111 	0.12 	0.0 	0.0 	0.0 	614
9/18/2002-16:12:33 	WQ111 	0.51 	0.1 	0.0 	0.1 	615
9/12/2002-17:21:25 	WQ111 	0.32 	0.0 	0.0 	0.0 	616
9/9/2002-21:21:55 	WQ111 	0.16 	0.0 	0.0 	0.0 	617
8/27/2002-16:53:47 	WQ111 	0.2 	0.0 	0.0 	0.0 	618
processing subcatch WQ112
area =  99.86624
imp =  1.9973248
perv =  97.8689152
9/23/2015-0:19:56 	WQ112 	0.36 	0.0 	0.1 	0.1 	619
9/3/2015-16:55:44 	WQ112 	0.12 	0.0 	0.0 	0.0 	620
8/19/2015-0:47:25 	WQ112 	0.16 	0.0 	0.0 	0.0 	621
8/16/2015-1:39:58 	WQ112 	0.12 	0.0 	0.0 	0.0 	622
8/14/2015-16:33:38 	WQ112 	0.2 	0.0 	0.0 	0.0 	623
8/13/2015-17:43:11 	WQ112 	0.2 	0.0 	0.0 	0.0 	624
8/10/2015-13:53:49 	WQ112 	1.48 	0.2 	1.1 	1.3 	625
7/21/2015-14:38:41 	WQ112 	0.12 	0.0 	0.0 	0.0 	626
7/10/2015-20:55:40 	WQ112 	0.2 	0.0 	0.0 	0.0 	627
7/9/2015-21:12:23 	WQ112 	0.32 	0.0 	0.0 	0.0 	628
7/8/2015-13:45:00 	WQ112 	0.12 	0.0 	0.0 	0.0 	629
7/7/2015-15:41:37 	WQ112 	0.12 	0.0 	0.0 	0.0 	630
7/5/2015-17:39:41 	WQ112 	0.16 	0.0 	0.0 	0.0 	631
6/24/2015-17:34:10 	WQ112 	0.32 	0.0 	0.0 	0.0 	632
6/12/2015-5:21:42 	WQ112 	0.92 	0.1 	0.0 	0.1 	633
6/11/2015-17:23:13 	WQ112 	1.2 	0.2 	0.0 	0.2 	634
6/5/2015-20:55:30 	WQ112 	0.12 	0.0 	0.0 	0.0 	635
6/5/2015-13:41:07 	WQ112 	0.12 	0.0 	0.0 	0.0 	636
6/5/2015-0:16:32 	WQ112 	0.12 	0.0 	0.0 	0.0 	637
5/22/2015-20:42:25 	WQ112 	0.32 	0.0 	0.0 	0.0 	638
5/22/2015-6:01:59 	WQ112 	0.2 	0.0 	0.0 	0.0 	639
5/19/2015-1:13:40 	WQ112 	0.64 	0.1 	0.0 	0.1 	640
5/16/2015-13:14:04 	WQ112 	0.6 	0.1 	0.0 	0.1 	641
5/14/2015-20:05:22 	WQ112 	0.12 	0.0 	0.0 	0.0 	642
5/10/2015-9:14:20 	WQ112 	0.28 	0.0 	0.0 	0.0 	643
5/9/2015-16:03:26 	WQ112 	0.72 	0.1 	0.0 	0.1 	644
5/9/2015-8:36:38 	WQ112 	0.16 	0.0 	0.0 	0.0 	645
5/8/2015-21:02:11 	WQ112 	0.2 	0.0 	0.0 	0.0 	646
5/8/2015-13:24:12 	WQ112 	0.24 	0.0 	0.0 	0.0 	647
5/7/2015-19:05:03 	WQ112 	0.16 	0.0 	0.0 	0.0 	648
5/5/2015-12:37:30 	WQ112 	0.48 	0.1 	0.0 	0.1 	649
5/1/2015-15:48:36 	WQ112 	0.16 	0.0 	0.0 	0.0 	650
4/26/2015-8:36:35 	WQ112 	1.04 	0.2 	0.0 	0.2 	651
4/19/2015-1:36:35 	WQ112 	0.12 	0.0 	0.0 	0.0 	652
4/17/2015-9:06:45 	WQ112 	1.32 	0.2 	0.0 	0.2 	653
4/16/2015-13:00:36 	WQ112 	0.32 	0.0 	0.0 	0.0 	654
9/29/2014-20:40:06 	WQ112 	0.16 	0.0 	0.0 	0.0 	655
